,E,,0,1,3,2,3,0,1,3,2,3,0,1,1,3,2,2,2,3,2,1,0,0,3,0,1,0,1,1,2,1,1,0,2,3,1,3,1,0,0,2,3,1,0,3,2,1,0,0,3,1,0,1,1,2,1,0,2,0,3,0,3,2,1,3,3,2,3,1,0,2,3,2,3,1,1,3,0,0,2,0,2,1,1,2,0,2,0,3,0,1,3,0,1,0,3,3,3,0,1,1,2,3,3,3,1,0,0,0,3,0,3,2,3,1,3,1,2,0,1,1,3,3,3,3,3,2,1,1,0,1,0,2,0,3,3,2,3,1,0,3,0,2,1,0,2,0,0,1,3,3,3,2,2,2,0,0,2,1,2,0,0,1,2,0,2,0,3,2,1,2,3,0,3,2,3,2,2,1,1,3,0,0,1,0,0,2,0,1,0,2,1,2,0,1,2,1,2,1,0,1,0,2,0,1,1,2,1,2,3,0,2,0,0,1,2,1,0,1,2,3,0,3,2,3,0,3,1,2,3,0,1,1,0,1,2,0,0,2,3,3,3,1,3,1,3,1,1,3,2,0,3,1,1,1,1,0
0,,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7
1,0,-7,-7,1,-2,-5,-7,-7,1,-2,-5,-7,-7,1,-2,-5,-7,-7,-7,-7,-7,-7,-7,1,1,-2,1,-2,1,-2,-5,-7,-7,-7,1,-2,-5,-7,-7,-7,1,1,-2,-5,-7,1,-2,-5,-7,1,1,-2,-5,1,-2,-5,-7,-7,1,-2,1,-2,1,-2,-5,-7,-7,-7,-7,-7,-7,1,-2,-5,-7,-7,-7,-7,-7,1,1,-2,1,-2,-5,-7,-7,1,-2,1,-2,1,-2,-5,1,-2,1,-2,-5,-7,1,-2,-5,-7,-7,-7,-7,-7,1,1,1,-2,1,-2,-5,-7,-7,-7,-7,-7,1,-2,-5,-7,-7,-7,-7,-7,-7,-7,-7,1,-2,1,-2,1,-2,-5,-7,-7,-7,1,-2,1,-2,-5,1,-2,1,1,-2,-5,-7,-7,-7,-7,-7,1,1,-2,-5,-7,1,1,-2,-5,1,-2,1,-2,-5,-7,-7,-7,1,-2,-5,-7,-7,-7,-7,-7,-7,1,1,-2,1,1,-2,1,-2,1,-2,-5,-7,1,-2,-5,-7,-7,-7,1,-2,1,-2,1,-2,-5,-7,-7,-7,-7,1,-2,1,1,-2,-5,-7,1,-2,-5,-7,1,-2,-5,-7,1,-2,-5,-7,-7,1,-2,-5,1,-2,-5,1,1,-2,-5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,-2,-5,-7,-7,-7
2,1,-7,-7,-6,9,6,3,0,-3,9,6,3,0,-3,9,6,3,0,-3,-6,-7,-7,1,-2,-4,-4,-6,9,6,9,6,3,1,1,-2,-4,-7,1,-2,1,-2,-4,-4,-7,1,-2,-4,-7,1,-2,-4,-4,2,-1,9,6,3,1,-2,-4,-6,-4,-6,-4,-7,1,-2,-5,-7,-7,1,-2,-4,-7,-7,-7,1,1,-2,-5,-4,-4,-6,-4,2,1,-2,-5,-4,-6,-4,-6,9,6,3,9,6,3,0,-3,-6,9,6,3,0,-3,-6,1,-2,-4,-4,-4,-6,-4,-7,-7,1,-2,1,-2,-5,9,6,3,0,-3,-6,-7,-7,1,1,-2,9,6,3,0,-3,-6,-7,-7,1,-2,-4,-6,-4,2,-1,-4,-6,-4,9,6,3,0,-3,-6,-7,-6,-4,-4,2,-1,-4,-4,9,6,3,0,-3,-4,-7,1,-2,-5,-6,-4,-7,-7,-7,-7,1,1,-2,-5,-4,9,6,3,0,-3,9,6,3,2,-1,-4,9,6,3,0,1,-2,9,6,3,0,9,6,3,1,-2,-5,-6,-4,-6,-4,9,6,3,0,9,6,3,0,-3,-6,-7,-6,-4,2,-1,-4,-6,9,6,3,9,6,3,0,-3,-6,-7,-7,1,-2,1,-2,1,1,-2,-5,-6,-4,2,1,1,1
3,3,-7,-7,-7,2,17,14,11,8,5,17,14,11,8,5,4,10,7,4,1,1,-2,-5,-4,-7,4,1,2,4,2,4,1,-2,-4,-4,-7,4,1,9,6,3,0,-3,4,1,-2,2,-1,-4,-4,-7,4,1,-2,2,4,1,-2,-4,-7,-7,2,-1,2,-1,-4,9,6,3,1,-2,-4,-7,4,1,1,-2,-4,9,6,3,0,-3,-6,-5,-3,-4,-7,-7,-7,2,-1,2,17,14,11,8,10,7,4,1,2,4,1,7,4,1,-2,-4,-7,-7,4,1,2,-1,1,-2,9,6,3,0,2,4,10,7,4,1,1,-2,-5,-4,-4,2,4,1,-2,4,4,1,1,-2,-4,2,-1,-4,-5,-3,-6,-7,-7,2,17,14,11,8,5,2,-1,-4,-7,-5,-3,-6,-7,2,4,1,-2,-5,2,-1,-4,-4,2,-1,2,-1,1,-2,-5,-6,-4,9,6,3,2,4,1,-2,-5,2,4,1,-2,-3,-6,2,4,1,-2,-5,-4,2,4,1,-2,2,4,1,-2,-4,2,-1,-4,-7,-7,2,4,1,-2,2,4,10,7,4,1,1,-2,2,-1,-3,3,0,2,4,1,2,4,1,-2,-5,4,1,1,-2,9,6,9,6,3,9,6,3,2,-1,-3,-4,-4
4,1,-7,-7,-7,1,10,12,9,6,12,10,12,9,6,12,10,7,5,2,-1,-4,-4,2,-1,-4,-3,-1,5,2,12,10,7,5,2,-1,-4,-3,12,9,17,14,11,8,5,12,9,6,3,3,0,-3,-3,12,9,6,10,7,5,2,-1,-4,-5,-3,-5,-3,3,2,4,1,-2,9,6,3,0,-1,-4,9,6,3,4,1,-2,-5,-7,1,3,0,-3,-6,-7,-5,-3,3,10,12,18,15,12,9,6,3,5,10,7,4,2,-1,9,6,3,0,-3,-1,-4,-3,-6,9,6,17,14,11,8,10,7,5,2,-1,-4,-4,2,2,-1,4,1,-1,-4,-3,-1,-1,-4,9,6,3,0,-3,1,-2,-5,-7,-7,1,10,12,9,6,3,0,-3,-6,-7,1,-2,-5,-7,1,-2,-1,-4,-7,-5,-3,3,0,-3,-3,-5,-3,-6,-4,-7,1,2,2,4,1,7,4,1,-2,-5,1,-2,-1,5,2,-1,1,-2,12,9,6,3,4,1,-1,-4,2,10,7,5,2,-1,-3,-6,-7,-7,1,-2,12,9,6,3,3,5,2,-1,-4,-4,-5,10,7,4,1,4,10,7,5,2,-1,-4,-7,-3,-1,-4,9,6,17,14,17,14,11,8,5,2,10,7,5,4
5,0,-7,-7,1,-2,7,5,7,13,10,7,5,7,13,10,7,5,2,0,-3,-6,-7,-5,10,7,4,5,2,13,10,7,5,2,0,10,7,4,5,7,10,25,22,19,16,13,20,17,14,11,11,8,5,5,20,17,14,11,8,13,10,7,4,3,0,-3,-4,-1,-3,-1,-4,2,17,14,11,8,5,2,4,1,10,12,9,6,3,0,-3,-2,4,1,1,-2,3,0,7,18,15,26,23,20,17,14,11,8,5,2,-1,-3,2,17,14,11,8,5,2,-1,-4,2,4,10,12,18,15,12,9,6,3,0,-3,-6,-5,-3,10,7,12,9,7,4,1,-2,-5,2,17,14,11,8,5,9,6,3,1,-2,7,5,7,4,1,-2,4,1,-2,-5,-4,2,1,-2,-4,5,2,1,-2,-5,-4,-2,-5,3,0,-3,-6,-7,-7,-6,-4,-1,10,12,9,15,12,9,6,3,9,6,3,0,6,3,0,5,7,4,12,9,12,9,7,4,3,5,2,0,-3,3,0,1,1,-2,-4,5,20,17,14,11,11,8,5,2,2,-1,3,5,2,8,5,3,18,15,12,9,7,4,1,-2,-5,2,4,10,12,10,12,9,6,12,9,6,5,2,0
6,0,-7,-7,1,-2,4,2,0,15,12,9,6,3,15,12,9,6,3,0,-3,-6,-7,-7,3,18,15,12,9,6,8,5,2,0,-3,8,5,2,2,0,7,18,33,30,27,24,21,18,15,12,15,19,16,13,13,15,12,9,6,12,9,14,11,8,5,2,-1,-4,-6,-7,-6,-1,10,12,9,6,3,0,-3,-1,7,18,15,13,10,7,4,1,6,3,5,2,2,-1,4,15,13,19,21,18,15,21,18,15,12,9,6,3,0,10,25,22,19,16,13,10,7,4,1,7,5,20,17,14,11,8,5,2,-1,-4,-7,-7,5,5,11,8,13,10,7,4,1,-1,10,12,18,15,12,9,6,10,9,6,4,2,0,2,-1,-4,2,12,9,6,3,4,10,7,4,4,1,6,3,0,-3,-6,-7,1,-2,-5,-7,-7,-7,-7,-7,-4,7,18,15,13,23,20,17,14,11,8,5,2,8,5,2,2,0,2,8,7,13,10,13,10,7,4,1,-2,-5,1,-2,4,9,6,3,2,13,15,12,9,15,12,9,6,6,3,0,-2,0,6,3,0,11,13,10,16,14,11,8,5,2,-1,-3,7,5,7,5,7,4,10,7,4,1,0,-3
7,1,-7,-7,-6,9,6,3,0,8,23,20,17,14,11,23,20,17,14,11,8,5,2,1,0,11,13,10,16,13,14,16,13,10,8,5,3,0,6,3,8,15,26,28,25,31,28,25,22,19,16,13,14,20,17,21,23,20,17,14,11,8,9,6,3,0,6,3,0,-3,-6,2,7,5,7,4,1,7,7,4,1,11,13,10,8,14,11,8,5,2,-1,0,-3,10,7,8,23,20,17,16,13,14,29,26,23,20,17,14,11,8,18,20,17,14,11,8,5,11,8,5,2,13,28,25,22,19,16,13,10,7,4,1,0,13,10,7,6,8,5,2,-1,5,7,5,11,13,19,16,13,10,7,17,14,11,8,5,2,-1,-4,5,7,13,10,7,4,18,15,12,9,6,3,0,4,1,-2,-5,-4,-7,-7,-7,-7,1,1,-2,0,11,26,23,20,18,15,21,18,15,12,9,6,16,13,10,7,8,5,16,13,10,7,21,18,15,12,9,6,3,0,-3,2,17,14,11,10,21,18,15,12,10,7,4,1,1,7,4,1,-1,14,11,8,19,16,13,11,9,6,3,0,6,3,5,2,13,15,12,9,6,5,15,12,9,8
8,3,-7,-7,-7,2,17,14,11,8,16,31,28,25,22,19,18,24,21,18,15,12,9,6,3,8,19,16,13,11,8,9,11,8,5,3,0,11,8,14,11,12,23,21,36,33,30,32,29,26,23,20,20,17,15,14,16,18,15,12,9,6,15,12,10,7,4,14,11,8,5,2,4,2,13,10,8,5,2,15,12,9,6,8,5,7,9,6,3,0,-3,6,3,3,18,15,16,18,24,22,24,21,22,24,21,27,24,21,18,15,15,13,28,25,22,19,16,13,19,16,13,10,21,23,29,26,23,20,17,14,11,8,5,6,8,5,3,14,16,13,10,7,4,15,12,9,12,14,11,8,5,10,25,22,19,16,13,10,7,4,1,6,8,5,2,11,13,10,7,4,10,7,4,1,5,2,2,-1,1,-2,-5,-6,-4,9,6,8,19,21,18,15,13,14,16,13,10,7,4,9,11,8,5,2,3,9,11,8,5,14,16,13,10,7,13,10,7,4,1,10,12,9,7,14,16,22,19,16,13,11,8,7,4,2,8,5,7,9,6,12,14,11,8,6,17,14,11,8,14,11,13,10,8,23,20,17,14,11,10,7,4
